629739|Boroviki|Boroviki|Boroviki,Borowiki,????????|54.7392|27.3457|P|PPL|BY||5||||0||174|Europe/Minsk|2/28/2012
629740|Boroviki|Boroviki|Boroviki,????????|54.0652|25.7629|P|PPL|BY||3||||0||147|Europe/Minsk|4/5/2012
629741|Boroviki|Boroviki|Boroviki,????????|53.6838|27.4389|P|PPL|BY||5||||0||205|Europe/Minsk|1/18/2012
629742|Boroviki|Boroviki|Boroviki,????????|52.936|25.2745|P|PPL|BY||3||||0||171|Europe/Minsk|1/18/2012
629743|Boroviki|Boroviki|Boroviki,????????|52.8957|24.4035|P|PPL|BY||3||||0||176|Europe/Minsk|1/18/2012
629744|Baraviki|Baraviki|Baraviki,Boroviki,Borowiki,????????,????????|52.5486|29.8521|P|PPL|BY||2||||0||130|Europe/Minsk|1/18/2012
629745|Baraviki|Baraviki|Baraviki,Boroviki,Borowiki,????????|52.515|26.9425|P|PPL|BY||1||||0||141|Europe/Minsk|1/18/2012
629746|Borki|Borki|Borki,Borove,Borowe,?????|55.7641|27.3806|P|PPL|BY||7||||0||134|Europe/Minsk|2/28/2012
629747|Borovaya Sloboda|Borovaya Sloboda|Borovaja Sloboda,Borovaya Sloboda,??????? ???????|53.6049|27.7627|P|PPLQ|BY||5||||0||174|Europe/Minsk|1/18/2012
629748|Bor|Bor|Bor,Borovaya Sloboda,???|53.5174|28.011|P|PPL|BY||5||||0||165|Europe/Minsk|1/18/2012
629749|Borovaya Glinka|Borovaya Glinka|Borovaja Glinka,Borovaya Glinka,??????? ??????|53.2961|30.9736|P|PPLQ|BY||2||||0||147|Europe/Minsk|2/2/2012
629750|Borovaya Buda|Borovaya Buda|Borovaja Buda,Borovaya Buda,Buda,??????? ????|53.0352|30.6287|P|PPL|BY||2||||0||162|Europe/Minsk|2/2/2012
629751|Khutor Borovaya|Khutor Borovaya||53.96667|27.65|S|FRM|BY||0||||0||237|Europe/Minsk|1/27/1994
629752|Baravaya|Baravaya|Baravaja,Baravaya,Borovaya,???????|53.9666|27.6408|P|PPL|BY||4||||0||232|Europe/Minsk|8/5/2013
629753|Borovaya|Borovaya|Borovaja,Borovaya,???????|53.5459|31.6624|P|PPL|BY||6||||0||170|Europe/Minsk|6/5/2012
629754|Borovaya|Borovaya|Borovaja,Borovaya,???????|53.1766|32.0418|P|PPL|BY||6||||0||152|Europe/Minsk|1/18/2012
629755|Borovaya|Borovaya|Borovaja,Borovaya,???????|52.9744|29.2557|P|PPL|BY||6||||0||142|Europe/Minsk|1/18/2012
629756|Granovka|Granovka|Borovaya,Granovka,????????|52.2946|30.5781|P|PPL|BY||2||||0||119|Europe/Minsk|2/2/2012
629757|Borovaya|Borovaya|Borova,Borovaja,Borovaya,???????|52.7127|27.106|P|PPL|BY||5||||0||146|Europe/Minsk|1/18/2012
629758|Boron’ki-Semënovka|Boron'ki-Semenovka|Baron'ki-Semenovka,Baron’ki-Semenovka,Boron'ki-Semenovka,Boron’ki-Semënovka|53.13333|32.13333|P|PPLX|BY||0||||0||157|Europe/Minsk|1/18/2012
629759|Boron’ki-Pobeda|Boron'ki-Pobeda|Baron'ki-Pobeda,Baron’ki-Pobeda,Boron'ki-Pobeda,Boron’ki-Pobeda|53.13333|32.11667|P|PPLX|BY||0||||0||165|Europe/Minsk|1/18/2012
629760|Boron’ki-Mestnyy|Boron'ki-Mestnyy|Baron'ki-Mestnyy,Baron’ki-Mestnyy,Boron'ki-Mestnyy,Boron’ki-Mestnyy|53.15|32.13333|P|PPL|BY||0||||0||156|Europe/Minsk|1/18/2012
629761|Boron’ki-Lebedevka|Boron'ki-Lebedevka|Baron'ki-Lebedevka,Baron’ki-Lebedevka,Boron'ki-Lebedevka,Boron’ki-Lebedevka|53.15|32.15|P|PPL|BY||0||||0||158|Europe/Minsk|1/18/2012
629762|Boron’ki-Krutyak|Boron'ki-Krutyak|Baron'ki-Krutyak,Baron’ki-Krutyak,Boron'ki-Krutyak,Boron’ki-Krutyak,Krutyak|53.14944|32.15556|P|PPL|BY||6||||0||158|Europe/Minsk|6/10/2020
629763|Baron’ki|Baron'ki|Baron'ka,Baron'ki,Baron’ka,Baron’ki,Boron'ki,Boron’ki,????????,????????|53.1441|32.1373|P|PPL|BY||6||||0||162|Europe/Minsk|1/18/2012
629764|Boroniki|Boroniki|Baroniki,Boronika,Boroniki,????????|55.1489|30.1834|P|PPL|BY||7||||0||164|Europe/Minsk|5/5/2012
629765|Borok|Borok||55.71667|29.75|P|PPL|BY||0||||0||147|Europe/Minsk|1/27/1994
629766|Borok|Borok||55.21667|30.48333|P|PPL|BY||0||||0||194|Europe/Minsk|1/27/1994
629767|Borok|Borok|Borok,?????|54.7494|29.9587|P|PPL|BY||7||||0||183|Europe/Minsk|4/5/2012
629768|Borok|Borok|Borok,Borokh,?????|54.0107|26.9901|P|PPL|BY||5||||0||247|Europe/Minsk|5/5/2012
629769|Borok|Borok|Borok,?????|53.2408|28.7742|P|PPLQ|BY||6||||0||158|Europe/Minsk|1/18/2012
629770|Borok|Borok|Borok,Krasny Borok,?????|52.6984|27.9429|P|PPL|BY||5||||0||137|Europe/Minsk|1/18/2012
629771|Borodki|Borodki|Borodki,???????|53.9502|31.0454|P|PPL|BY||6||||0||164|Europe/Minsk|6/5/2012
629772|Borodino|Borodino|Borodino,Borodzino,????????|55.0377|26.7454|P|PPL|BY||7||||0||196|Europe/Minsk|2/28/2012
629773|Borodichi|Borodichi|Barodzichy,Borodichi,Borodziche,?????????,????????|53.16119|24.77113|P|PPL|BY||3||||0||127|Europe/Minsk|3/7/2020
629774|Borodinichi|Borodinichi|Borodenichi,Borodinichi,Borodsnichi,Borodzeniche,Borodzienicze,??????????|55.5272|27.2855|P|PPL|BY||7||||0||142|Europe/Minsk|2/28/2012
629775|Borkuny|Borkuny|Borkuny,???????|54.9428|29.4573|P|PPL|BY||7||||0||142|Europe/Minsk|4/5/2012
629776|Borkavichy|Borkavichy|Borkavichy,Borkovichi,?????????,?????????|55.6709|28.3254|P|PPL|BY||7||||0||133|Europe/Minsk|2/28/2012
629777|Borki|Borki|Borki,?????|55.6627|30.6556|P|PPL|BY||7||||0||156|Europe/Minsk|6/5/2012
629778|Borki|Borki|Borki,?????|54.5495|28.9113|P|PPL|BY||5||||0||184|Europe/Minsk|4/5/2012
629779|Borki|Borki|Borki,?????|54.3927|28.7094|P|PPL|BY||5||||0||181|Europe/Minsk|4/5/2012
629780|Borki|Borki|Borki,?????|53.8337|28.8854|P|PPL|BY||5||||0||169|Europe/Minsk|1/18/2012
629781|Borki|Borki||53.73333|27.8|P|PPL|BY||0||||0||188|Europe/Minsk|1/27/1994
629782|Borki|Borki|Borki,Poselok Borki,Posëlok Borki,?????|53.5693|27.3747|P|PPL|BY||5||||0||182|Europe/Minsk|1/18/2012
629783|Borki|Borki|Borki,?????,?????|53.4613|29.7027|P|PPL|BY||6||||0||170|Europe/Minsk|5/5/2012
629784|Borki|Borki|Borki,?????|53.4711|27.3031|P|PPL|BY||5||||0||173|Europe/Minsk|1/18/2012
629785|Borki|Borki||53.23333|28.68333|P|PPL|BY||0||||0||153|Europe/Minsk|1/27/1994
629786|Borki|Borki|Borki,?????|53.1309|28.8931|P|PPL|BY||6||||0||152|Europe/Minsk|1/18/2012
629787|Borki|Borki|Borki,?????|53.0681|28.3677|P|PPL|BY||5||||0||166|Europe/Minsk|1/18/2012
629788|Borki|Borki|Borki,?????|53.0058|27.7611|P|PPL|BY||5||||0||154|Europe/Minsk|1/18/2012
629789|Borki|Borki|Borki,?????|52.7835|25.3952|P|PPL|BY||1||||0||150|Europe/Minsk|1/18/2012
629790|Borki|Borki|Borki,?????,?????|52.78813|24.14853|P|PPL|BY||1||||0||157|Europe/Minsk|1/18/2012
629791|Borki|Borki|Borki,?????,?????|52.7332|26.3422|P|PPL|BY||1||||0||161|Europe/Minsk|1/18/2012
629792|Borki|Borki|Borki,?????,?????|52.3616|24.8572|P|PPL|BY||1||||0||149|Europe/Minsk|1/18/2012
629793|Borki|Borki|Borki,?????|52.3523|26.3518|P|PPL|BY||1||||0||139|Europe/Minsk|1/18/2012
629794|Borki|Borki|Borki,?????|52.0987|27.8262|P|PPL|BY||2||||0||123|Europe/Minsk|1/18/2012
629795|Borki|Borki||51.9|24.63333|P|PPL|BY||0||||0||147|Europe/Minsk|1/27/1994
629796|Borki|Borki|Borki,?????|51.8679|24.3336|P|PPL|BY||1||||0||149|Europe/Minsk|1/18/2012
629797|Borkhov|Borkhov|Borkhov,??????|53.2016|30.3965|P|PPL|BY||2||||0||154|Europe/Minsk|2/2/2012
629798|Borkhov|Borkhov|Borkhaw,Borkhov,??????|52.413|30.5792|P|PPL|BY||2||||0||123|Europe/Minsk|2/2/2012
629799|Barysawski Rayon|Barysawski Rayon|Barysauski Rajon,Barysauski rajon Borisovskij rajon,Barysaw,Barysaw Raion,Barysawski Rayon,Borisovskij rajon,Borisovskiy Rayon,?????????? ????,?????????? ???? ??????????? ?????,??????????? ?????|54.33333|28.58333|A|ADM2|BY||5|629799|||0||162|Europe/Minsk|3/29/2020
629800|Borisovshchina|Borisovshchina|Borisovshchina,Borisovshhina,???????????|52.9786|28.7286|P|PPL|BY||6||||0||146|Europe/Minsk|1/18/2012
629801|Barysawshchyna|Barysawshchyna|Barysaushchyna,Barysawshchyna,Borisovshchina,????????????|51.8714|29.7904|P|PPL|BY||2||||0||125|Europe/Minsk|1/18/2012
629802|Borisovka|Borisovka|Borisovka,Borysuvka,?????????|51.9119|24.4472|P|PPL|BY||1||||0||147|Europe/Minsk|1/18/2012
629803|Barysavichy|Barysavichy|Barysavichy,Borisovichi,??????????,??????????|53.6005|31.6794|P|PPL|BY||6||||0||147|Europe/Minsk|6/5/2012
629804|Bariskovichi|Bariskovichi|Bariskovichi,Boriskovichi,???????????|54.1427|30.1678|P|PPL|BY||6||||0||198|Europe/Minsk|5/5/2012
629805|Boriskovichi|Boriskovichi|Boriskovichi,???????????|52.0419|29.1336|P|PPL|BY||2||||0||136|Europe/Minsk|1/18/2012
629806|Borisenki|Borisenki|Borisenki,Borysenki|55.33333|28.13333|P|PPL|BY|BY|0||||0||172|Europe/Minsk|1/18/2012
629807|Sovkhoz Borikov|Sovkhoz Borikov||52.66667|28.21667|S|FRM|BY||0||||0||131|Europe/Minsk|1/27/1994
629808|Borikov|Borikov||52.66401|28.21196|P|PPL|BY||0||||0||134|Europe/Minsk|4/19/2011
629809|Borichev|Borichev|Borichev,???????|52.2559|28.4627|P|PPL|BY||2||||0||128|Europe/Minsk|1/18/2012
629810|Boreyki|Boreyki|Borejki,Boreyki,???????|53.1797|32.1557|P|PPL|BY||6||||0||152|Europe/Minsk|1/18/2012
629812|Bordinichi|Bordinichi|Bol'shie Bordinichi,Bol'shiye Bordinichi,Bol'shiye Borodnichi,Bol'shiye Borodnini,Bol’shiye Bordinichi,Bol’shiye Borodnichi,Bol’shiye Borodnini,Bordinichi,??????? ?????????|53.8651|30.9718|P|PPL|BY||6||||0||145|Europe/Minsk|6/5/2012
629813|Bordilovo|Bordilovo|Bardilovshchina,Bordilovo,Bordilovshchina,?????????|54.6593|28.8038|P|PPL|BY||7||||0||176|Europe/Minsk|4/5/2012
629814|Barba|Barba|Barba,Bor'ba,Bor’ba,Romanovo,?????,??????|52.5973|31.3835|P|PPLQ|BY||2||||0||139|Europe/Minsk|6/9/2021
629815|Boratin|Boratin|Boratin,???????|53.6071|26.041|P|PPL|BY||3||||0||178|Europe/Minsk|1/18/2012
629816|Bor|Bor||53.68333|31.98333|P|PPL|BY||0||||0||170|Europe/Minsk|1/27/1994
629817|Bor|Bor|Bor,???|53.6135|27.9603|P|PPL|BY||5||||0||169|Europe/Minsk|1/18/2012
629818|Bor|Bor|Bor,???|53.2907|27.3348|P|PPL|BY||5||||0||169|Europe/Minsk|1/18/2012
629819|Bondari|Bondari|Bondari,Bondary,???????|53.67075|24.29218|P|PPL|BY||3||||0||117|Europe/Minsk|2/7/2020
629820|Bondari|Bondari|Bondari,Bondary,???????|53.6587|25.3928|P|PPL|BY||3||||0||120|Europe/Minsk|1/18/2012
629821|Bonda|Bonda|Bonda,?????|54.7384|27.0007|P|PPL|BY||5||||0||173|Europe/Minsk|2/28/2012
629822|Bomboly|Bomboly|Bombaly,Bomboly,???????|54.1083|26.3356|P|PPL|BY||5||||0||154|Europe/Minsk|5/5/2012
629823|Bolvanovka|Bolvanovka||53.69389|31.52222|P|PPL|BY||6||||0||164|Europe/Minsk|4/30/1996
629825|Bol’tenikeli|Bol'tenikeli|Bol'tenikeli,Bol'tsenikeli,Bol’tenikeli,Bol’tsenikeli,????????????|54.2083|25.3024|P|PPL|BY||3||||0||175|Europe/Minsk|4/5/2012
629826|Boltovo|Boltovo|Boltovo,???????|52.7953|30.7835|P|PPLQ|BY||2||||0||143|Europe/Minsk|2/2/2012
629827|Balsuny|Balsuny|Balsuny,Bolsuny,???????|53.0688|31.2895|P|PPL|BY||2||||0||147|Europe/Minsk|2/2/2012
629828|Bol’si|Bol'si|Bol'si,Bol’si,??????|54.124|25.2294|P|PPL|BY||3||||0||167|Europe/Minsk|4/5/2012
629829|Vyaliki Trastsyanets|Vyaliki Trastsyanets|Bol'shoy Trostenets,Bol’shoy Trostenets,Vjaliki Trascjanec,Vyaliki Trastsyanets,?????? ?????????|53.851|27.7139|P|PPL|BY||5||||2100||203|Europe/Minsk|3/27/2012
629830|Bol’shoy Trilesin|Bol'shoy Trilesin|Bol'shoj Trilesin,Bol'shoy Trilesin,Bol'shoye Triles'ye,Bol’shoy Trilesin,Bol’shoye Triles’ye,??????? ????????|54.0008|29.8254|P|PPL|BY||6||||0||178|Europe/Minsk|6/5/2012
629831|Vyaliki Rozhan|Vyaliki Rozhan|Bol'shoy Rozhan,Bol’shoy Rozhan,Rozan Wielk,Rozhan Vel'ki,Rozhan Vel’ki,Rozhin,Ro?an Wielk,Vel'ki Rozhan,Velikiy Rozhan,Vel’ki Rozhan,Vjaliki Rozhan,Vyaliki Rozhan,?????? ?????|52.7668|27.121|P|PPL|BY||5||||0||148|Europe/Minsk|1/18/2012
629832|Bol’shiye Rogi|Bol'shiye Rogi|Bol'shie Rogi,Bol'shiye Rogi,Bol'shoy Rog,Bol’shiye Rogi,Bol’shoy Rog,??????? ????|52.8634|30.0498|P|PPL|BY||2||||0||129|Europe/Minsk|2/2/2012
629833|Rassolay|Rassolay|Bol'shoy Rassolay,Bol’shoy Rassolay,Rassolaj,Rassolay,????????|55.4508|29.3311|P|PPL|BY||7||||0||141|Europe/Minsk|2/28/2012
629834|Bol’shoy Prudok|Bol'shoy Prudok||55.48333|29.96667|P|PPLX|BY||0||||0||193|Europe/Minsk|1/27/1994
629835|Pozhar’|Pozhar'|Bol'shaya Pozhar',Bol'shoy Pozhar',Bol’shaya Pozhar’,Bol’shoy Pozhar’,Pozhar',Pozhar’,??????|53.6139|32.1896|P|PPL|BY||6||||0||196|Europe/Minsk|5/5/2012
629836|Bol’shoy Polsvizh|Bol'shoy Polsvizh|Bd'shoy Polsvizh,Bd’shoy Polsvizh,Bol'shoj Polsvizh,Bol'shoy Polsvizh,Bol’shoy Polsvizh,??????? ???????|54.8529|28.7453|P|PPL|BY||7||||0||159|Europe/Minsk|2/28/2012
629837|Bol’shoy Osov|Bol'shoy Osov|Bol'shoj Osov,Bol'shoy Osov,Bol’shoy Osov,??????? ????|53.2498|31.1905|P|PPL|BY||6||||0||164|Europe/Minsk|2/2/2012
629838|Bol’shoye Ol’zhevo|Bol'shoye Ol'zhevo|Bol'shoe Ol'zhevo,Bol'shoy Ol'shev,Bol'shoye Ol'zhevo,Bol’shoy Ol’shev,Bol’shoye Ol’zhevo,Vyalikaya Ol'zhava,Vyalikaya Ol’zhava,??????? ???????|53.796|25.2342|P|PPL|BY||3||||0||134|Europe/Minsk|4/6/2018
629839|Bol’shoy Nezhkov|Bol'shoy Nezhkov|Bol'shoj Nezhkov,Bol'shoy Nezhkov,Bol’shoy Nezhkov,??????? ??????|53.9835|29.9492|P|PPL|BY||6||||126||174|Europe/Minsk|5/5/2012
629840|Bol’shiye Masushiny|Bol'shiye Masushiny|Bol'shie Masushiny,Bol'shiye Masushiny,Bol'shoy Mosushin,Bol’shiye Masushiny,Bol’shoy Mosushin,Masushin Vel'ki,Masushin Vel’ki,??????? ????????|52.8521|24.3843|P|PPL|BY||3||||0||178|Europe/Minsk|1/18/2012
629841|Vyalikaya Malyeshava|Vyalikaya Malyeshava|Bol'shoe Maleshevo,Bol'shoy Malyshev,Bol'shoye Maleshevo,Bol’shoy Malyshev,Bol’shoye Maleshevo,Maleszewo,Velikiy Malyshev,Vjalikaja Maleshava,Vyalikaya Malyeshava,??????? ????????,??????? ????????|52.0666|27.4979|P|PPL|BY||1||||0||126|Europe/Minsk|7/6/2021
629842|Kupisk|Kupisk|Bol'shoy Kupisk,Bol’shoy Kupisk,Kupisk,Vel'ki Kupisk,Vel’ki Kupisk,??????|53.7347|26.1535|P|PPL|BY||3||||0||133|Europe/Minsk|1/18/2012
629843|Bol’shoy Kamenets|Bol'shoy Kamenets|Bol'shoj Kamenec,Bol'shoy Kamenets,Bol’shoy Kamenets,??????? ???????|54.5386|29.0762|P|PPL|BY||5||||0||176|Europe/Minsk|6/5/2012
629844|Bol’shiye Zimovishchi|Bol'shiye Zimovishchi|Bol'shie Zimovishhi,Bol'shiye Zimovishchi,Bol'shoye Zimovishche,Bol’shiye Zimovishchi,Bol’shoye Zimovishche,??????? ????????|52.0197|29.054|P|PPL|BY||2||||0||136|Europe/Minsk|1/18/2012
629845|Bol’shoye Zhezhlino|Bol'shoye Zhezhlino|Bol'shoe Zhezhlino,Bol'shoye Zhezhlino,Bol’shoye Zhezhlino,??????? ???????|54.9086|28.7957|P|PPL|BY||7||||0||154|Europe/Minsk|2/28/2012
629846|Bol’shoye Zapol’ye|Bol'shoye Zapol'ye|Bol'shoe Zapol'e,Bol'shoye Zapol'ye,Bol’shoye Zapol’ye,??????? ???????|54.0415|31.2178|P|PPL|BY||6||||0||212|Europe/Minsk|5/5/2012
629847|Velikoye Zaluzh’ye|Velikoye Zaluzh'ye|Bol'shoye Zaluzh'ye,Bol’shoye Zaluzh’ye,Velikoe Zaluzh'e,Velikoye Zaluzh'ye,Velikoye Zaluzh’ye,??????? ???????|54.0397|27.9559|P|PPL|BY||5||||0||193|Europe/Minsk|4/5/2012
629848|Zaboroch’ye|Zaboroch'ye|Bol'shoye Zaboroch'ye,Bol’shoye Zaboroch’ye,Zaboroch'e,Zaboroch'ye,Zaboroch’ye,?????????|55.5689|30.6465|P|PPL|BY||7||||0||166|Europe/Minsk|6/5/2012
629850|Bol’shoye Teshalovo|Bol'shoye Teshalovo|Bol'shoe Teshalovo,Bol'shoye Teshalovo,Bol'shoye Teshelovo,Bol’shoye Teshalovo,Bol’shoye Teshelovo,??????? ????????|55.6921|29.7441|P|PPL|BY||7||||0||165|Europe/Minsk|2/28/2012
629851|Bol’shoye Stiklevo|Bol'shoye Stiklevo|Bol'shoe Stiklevo,Bol'shoye Stiklevo,Bol'shoye Stsiklevo,Bol’shoye Stiklevo,Bol’shoye Stsiklevo,??????? ????????|53.8693|27.7005|P|PPL|BY||5||||967||212|Europe/Minsk|3/27/2012
629852|Striyevo|Striyevo|Bol'shoye Striyevo,Bol’shoye Striyevo,Strievo,Striyevo,???????|53.9672|28.4864|P|PPL|BY||5||||0||175|Europe/Minsk|1/18/2012
629853|Vyalikaya Stazhava|Vyalikaya Stazhava|Bol'shoy Stakhov,Bol'shoye Stakhov,Bol'shoye Stakhovo,Bol’shoy Stakhov,Bol’shoye Stakhov,Bol’shoye Stakhovo,Vjalikaja Stazhava,Vyalikaya Stazhava,??????? ???????|54.2571|28.3871|P|PPL|BY||5||||0||159|Europe/Minsk|4/5/2012
629854|Bol’shoye Sitno|Bol'shoye Sitno|Bol'shoe Sitno,Bol'shoye Sitno,Bol’shoye Sitno,??????? ?????|55.6739|29.4068|P|PPL|BY||7||||0||155|Europe/Minsk|2/28/2012
629855|Shchëkotovo|Shchekotovo|Bol'shoye Shchekotovo,Bol’shoye Shchëkotovo,Shchekotovo,Shchëkotovo,Shhjokotovo,????????|54.0256|30.9459|P|PPL|BY||6||||0||176|Europe/Minsk|5/5/2012
629856|Velikoye Selo|Velikoye Selo|Bol'shoye Selo,Bol’shoye Selo,Vel'ka Ves',Velikoe Selo,Velikoye Selo,Vel’ka Ves’,Vjalikae Sjalo,Vyalikaye Syalo,??????? ????,??????? ????|53.69235|24.80331|P|PPL|BY||3||||0||147|Europe/Minsk|3/7/2020
629857|Bol’shoye Selo|Bol'shoye Selo||52.3|28.81667|P|PPL|BY||0||||0||117|Europe/Minsk|1/27/1994
629858|Bol’shoye Savino|Bol'shoye Savino||54.58333|30.78333|P|PPL|BY||0||||0||207|Europe/Minsk|1/27/1994
629859|Ryamshino|Ryamshino|Bol'shoye Ramshino,Bol’shoye Ramshino,Rjamshino,Ryamshino,???????|54.9737|29.9433|P|PPL|BY||7||||0||173|Europe/Minsk|4/5/2012
629860|Popelëvo|Popelevo|Bol'shoye Popelevo,Bol’shoye Popelëvo,Popelevo,Popelëvo,????????|52.74514|24.09887|P|PPL|BY||0||||0||171|Europe/Minsk|1/18/2012
629861|Plashevo|Plashevo|Bol'shoye Plashevo,Bol’shoye Plashevo,Plashevo,???????|53.8429|27.1836|P|PPL|BY||5||||0||291|Europe/Minsk|1/18/2012
629863|Bol’shoye Patskovo|Bol'shoye Patskovo|Bol'shoe Packovo,Bol'shoye Patskovo,Bol’shoye Patskovo,??????? ???????|54.0773|31.3848|P|PPL|BY||6||||0||202|Europe/Minsk|5/5/2012
629864|Pokotino|Pokotino|Bol'shoye Pakotino,Bol’shoye Pakotino,Pokotino,????????|55.8503|29.1206|P|PPL|BY||7||||0||153|Europe/Minsk|2/28/2012
629865|Vyalikaya Vosava|Vyalikaya Vosava|Bol'shoye Osovo,Bol’shoye Osovo,Vjalikaja Vosava,Vyalikaya Vosava,??????? ??????|54.4656|28.7849|P|PPL|BY||5||||0||193|Europe/Minsk|4/5/2012
629866|Ossova|Ossova|Bol'shoye Osovo,Bol’shoye Osovo,Ossova,Ossovo,??????|54.0782|25.2133|P|PPL|BY||3||||0||156|Europe/Minsk|4/5/2012
629867|Obukhovo|Obukhovo|Bol'shoye Obukhovo,Bol’shoye Obukhovo,Obuchowo,Obukhovo,???????|55.872|27.8907|P|PPL|BY||7||||0||123|Europe/Minsk|2/28/2012
629868|Vyalikaye Mazheykava|Vyalikaye Mazheykava|Bol'shoe Mozhejkovo,Bol'shoye Mozheykovo,Bol’shoye Mozheykovo,Vjalikae Mazhehjkava,Vjalikaja Mazhehjkava,Vyalikaya Mazheykava,Vyalikaye Mazheykava,??????? ?????????,??????? ?????????,??????? ?????????|53.68554|24.93638|P|PPL|BY||3||||0||145|Europe/Minsk|3/7/2020
629869|Vyalikaye Mizhlyessye|Vyalikaye Mizhlyessye|Bol'shoye Mezhdules'ye,Bol’shoye Mezhdules’ye,Mendzylese,Mezhdules'ye,Mezhdules'ye Bol'shoye,Mezhdules’ye,Mezhdules’ye Bol’shoye,Mezhdyles'ye,Mezhdyles’ye,Miedzylesie,Mi?dzylesie,Vjalikae Mizhlesse,Vyalikaye Mizhlyessye,??????? ????????|52.3872|24.9983|P|PPL|BY||1||||0||150|Europe/Minsk|1/18/2012
629870|Bol’shoye Malkovo|Bol'shoye Malkovo||52.75|31.21667|P|PPLX|BY||0||||0||130|Europe/Minsk|1/27/1994
629871|Velikaya Lyubshchina|Velikaya Lyubshchina|Bol'shaja Ljubshhina,Bol'shaya Lyubshchina,Bol'shoye Lyubshino,Bol’shaya Lyubshchina,Bol’shoye Lyubshino,Velikaya Lyubshchina,??????? ???????|55.4015|30.6472|P|PPL|BY||7||||0||165|Europe/Minsk|6/5/2012
629872|Khotetovo|Khotetovo|Bol'shoye Khotetovo,Bol’shoye Khotetovo,Khotetovo,????????|53.7749|30.6981|P|PPL|BY||6||||0||157|Europe/Minsk|6/5/2012
629873|Bol’shoye Goloshëvo|Bol'shoye Goloshevo||54.41667|30.05|P|PPL|BY||0||||0||221|Europe/Minsk|1/27/1994
629874|Bol’shoye Gal’tsevo|Bol'shoye Gal'tsevo|Bol'shoe Gal'cevo,Bol'shoye Gal'tsevo,Bol’shoye Gal’tsevo,??????? ????????|54.5196|30.008|P|PPL|BY||7||||0||208|Europe/Minsk|5/5/2012
629875|Wielkie Bykoro|Wielkie Bykoro|Bol'shoe Bykovo,Bol'shoye Bykovo,Bol’shoye Bykovo,Wielkie Bykoro,??????? ??????|52.8852|27.595|P|PPL|BY||5||||0||147|Europe/Minsk|1/18/2012
629876|Bol’shoye Bushkovo|Bol'shoye Bushkovo|Bol'shoe Bushkovo,Bol'shoye Bushkovo,Bol’shoye Bushkovo,??????? ???????|54.019|30.7087|P|PPL|BY||6||||0||178|Europe/Minsk|5/5/2012
629877|Ozero Bol’shoye Beloye|Ozero Bol'shoye Beloye|Ozero Bol'shoe Beloe,Ozero Bol'shoye Beloye,Ozero Bol’shoye Beloye,????? ??????? ?????|55.674|29.5392|H|LK|BY||7||||0||148|Europe/Minsk|2/28/2012
629878|Bakhovo|Bakhovo|Bakhovo,Bol'shoe Bakhovo,Bol'shoye Bakhovo,Bol’shoye Bakhovo,Velikoye Bakhovo,??????? ??????|54.5075|30.7301|P|PPL|BY||7||||0||201|Europe/Minsk|5/5/2012
629879|Bol’shoy Dyatel’|Bol'shoy Dyatel'|Bol'shoj Djatel',Bol'shoy Dyatel',Bol’shoy Dyatel’,??????? ??????|54.4207|30.8571|P|PPL|BY||7||||0||208|Europe/Minsk|5/5/2012
629880|Vyalikiya Zhukhavichy|Vyalikiya Zhukhavichy|Bol'shiye Zhukhovichi,Bol’shiye Zhukhovichi,Vjalikija Zhukhavichy,Vyalikiya Zhukhavichy,Zuchowicze,?uchowicze,??????? ????????|53.409|26.3181|P|PPL|BY||3||||0||157|Europe/Minsk|1/18/2012
629881|Bol’shiye Zhary|Bol'shiye Zhary|Bol'shiye Zhary,Bol’shiye Zhary,Zhary|55.31667|30.53333|P|PPL|BY||0||||0||220|Europe/Minsk|6/10/2020
629882|Bol’shiye Zhaberichi|Bol'shiye Zhaberichi|Bol'shie Zhaberichi,Bol'shiye Zhaberichi,Bol’shiye Zhaberichi,??????? ????????|54.3449|28.9308|P|PPL|BY||5||||0||172|Europe/Minsk|4/5/2012
629883|Bol’shiye Zerchenichi|Bol'shiye Zerchenichi||55.2|28.35|P|PPLX|BY||0||||0||169|Europe/Minsk|1/27/1994
629884|Zavshitsy|Zavshitsy|Bol'shie Zavshicy,Bol'shiye Zavshitsy,Bol'shyye Zavshitsy,Bol’shiye Zavshitsy,Bol’shyye Zavshitsy,Zavshitsy,??????? ???????|52.8348|27.3343|P|PPL|BY||5||||0||162|Europe/Minsk|1/18/2012
629885|Bol’shiye Zamosty|Bol'shiye Zamosty||55.53333|30.38333|P|PPLX|BY||0||||0||172|Europe/Minsk|1/27/1994
629886|Bol’shiye Yakovlevichi|Bol'shiye Yakovlevichi||54.32207|30.52062|P|PPLX|BY||0||||0||189|Europe/Minsk|5/7/2011
629887|Vyalikiya Yakawchytsy|Vyalikiya Yakawchytsy|Bol'shiye Yakovchitsy,Bol’shiye Yakovchitsy,Vjalikija Jakauchycy,Vyalikiya Yakawchytsy,Yakovchitse,Yakovchitsy,??????? ????????|52.2393|24.1281|P|PPL|BY||1||||0||142|Europe/Minsk|1/18/2012
629888|Jakientany|Jakientany|Bol'shie Jakentany,Bol'shiye Yakentany,Bol’shiye Yakentany,Jakientany,??????? ????????|54.6099|26.1379|P|PPL|BY||3||||0||154|Europe/Minsk|5/5/2012
